Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMUN,"abrdn Ultra Short Municipal Income Active ETF",$26.12,+0.0099,+0.04%,,"",,,"",""
APCB,"ActivePassive Core Bond ETF",$30.0404,+0.0304,+0.10%,,"",,,"",""
APMU,"ActivePassive Intermediate Municipal Bond ETF",$25.4602,+0.0002,UNCH,,"",,,"",""
APIE,"ActivePassive International Equity ETF",$38.6805,-0.2894,-0.74%,,"",,,"",""
APUE,"ActivePassive U.S. Equity ETF",$42.33,-0.21,-0.49%,,"",,,"",""
AMAX,"Adaptive Hedged Multi-Asset Income ETF",$8.13,-0.09,-1.09%,,"",,,"",""
AMLP,"Alerian MLP ETF",$51.80,+0.47,+0.92%,,"",,,"",""
AMJB,"Alerian MLP Index ETN",$34.56,+0.51,+1.50%,,"",,,"",""
APRT,"AllianzIM U.S. Large Cap Buffer10 Apr ETF",$42.1107,-0.0203,-0.05%,,"",,,"",""
APRW,"AllianzIM U.S. Large Cap Buffer20 Apr ETF",$35.21,+0.0498,+0.14%,,"",,,"",""
APLU,"Allspring Core Plus ETF",$25.205,+0.05,+0.20%,,"",,,"",""
ALRG,"Allspring LT Large Core ETF",$27.8644,-0.1256,-0.45%,,"",,,"",""
AOHY,"Angel Oak High Yield Opportunities ETF",$11.17,-0.015,-0.13%,,"",,,"",""
AOTG,"AOT Growth and Innovation ETF",$50.3193,-0.4356,-0.86%,,"",,,"",""
AMID,"Argent Mid Cap ETF",$34.8267,-0.0987,-0.28%,,"",,,"",""
ANEL,"Defiance Daily Target 2x Long ANET ETF",$14.90,-0.0661,-0.44%,,"",,,"",""
AMDD,"Direxion Daily AMD Bear 1X Shares",$9.25,-0.0129,-0.14%,,"",,,"",""
AMUU,"Direxion Daily AMD Bull 2X Shares",$44.16,-0.3545,-0.80%,,"",,,"",""
AMZD,"Direxion Daily AMZN Bear 1X Shares",$11.105,+0.1421,+1.30%,,"",,,"",""
AMZU,"Direxion Daily AMZN Bull 2X Shares",$27.15,-0.29,-1.06%,,"",,,"",""
AMUB,"ETRACS Alerian MLP Index ETN Series B",$21.6932,+0.18,+0.84%,,"",,,"",""
ALTY,"Global X Alternative Income ETF",$12.5063,+0.0139,+0.11%,,"",,,"",""
AMDL,"GraniteShares 2x Long AMD Daily ETF",$12.55,-0.15,-1.18%,,"",,,"",""
AMZZ,"GraniteShares 2x Long AMZN Daily ETF",$24.57,-0.27,-1.09%,,"",,,"",""
AMYY,"GraniteShares YieldBOOST AMD ETF",$17.33,-0.22,-1.25%,,"",,,"",""
AMZA,"InfraCap MLP ETF",$45.03,+0.53,+1.19%,,"",,,"",""
AOCT,"Innovator Equity Defined Protection ETF - 2 Yr to October 2026",$26.7041,-0.0009,UNCH,,"",,,"",""
APOC,"Innovator Equity Defined Protection ETF - 6mo Apr/Oct",$26.3916,-0.0484,-0.18%,,"",,,"",""
APRH,"Innovator Premium Income 20 Barrier ETF - April",$24.821,-0.049,-0.20%,,"",,,"",""
APRJ,"Innovator Premium Income 30 Barrier ETF - April",$24.795,-0.015,-0.06%,,"",,,"",""
AOK,"iShares Core 30/70 Conservative Allocation ETF",$41.26,-0.02,-0.05%,,"",,,"",""
AOM,"iShares Core 40/60 Moderate Allocation ETF",$49.04,-0.12,-0.24%,,"",,,"",""
AOR,"iShares Core 60/40 Balanced Allocation ETF",$67.47,-0.14,-0.21%,,"",,,"",""
AOA,"iShares Core 80/20 Aggressive Allocation ETF",$93.59,-0.30,-0.32%,,"",,,"",""
AMZP,"Kurv Yield Premium Strategy Amazon (AMZN) ETF",$23.63,-0.37,-1.54%,,"",,,"",""
AMDG,"Leverage Shares 2X Long AMD Daily ETF",$21.52,,UNCH,,"",,,"",""
ALTL,"Pacer Lunt Large Cap Alternator ETF",$46.0559,+0.3259,+0.71%,,"",,,"",""
APRP,"PGIM S&P 500 Buffer 12 ETF - April",$30.025,-0.015,-0.05%,,"",,,"",""
ANEW,"ProShares MSCI Transformational Changes ETF",$49.3026,+0.1362,+0.28%,,"",,,"",""
AMOM,"QRAFT AI-Enhanced U.S. Large Cap Momentum ETF",$51.4269,-0.6931,-1.33%,,"",,,"",""
AMDW,"Roundhill AMD WeeklyPay ETF",$43.08,-1.93,-4.29%,,"",,,"",""
AMZW,"Roundhill AMZN WeeklyPay ETF",$35.26,-0.65,-1.81%,,"",,,"",""
ALLW,"SPDR Bridgewater All Weather ETF",$29.95,-0.005,-0.02%,,"",,,"",""
APLX,"Tradr 2X Long APLD Daily ETF",$52.15,-2.03,-3.75%,,"",,,"",""
APPX,"Tradr 2X Long APP Daily ETF",$11.92,-0.12,-1.00%,,"",,,"",""
APRZ,"TrueShares Structured Outcome (April) ETF",$37.5484,-0.2272,-0.60%,,"",,,"",""
ANGL,"VanEck Fallen Angel High Yield Bond ETF",$29.71,,UNCH,,"",,,"",""
APLY,"YieldMax AAPL Option Income Strategy ETF",$12.55,-0.14,-1.10%,,"",,,"",""
AMDY,"Yieldmax AMD Option Income Strategy ETF",$31.46,-1.06,-3.26%,,"",,,"",""
