Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.62,-0.31,-0.225%,39015114627.00,United States,1999,2423111,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$54.38,0.61,1.134%,14082464060.00,United States,2016,3457272,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.30,0.01,0.097%,0.00,United States,2025,77350,,
AACBR,Artius II Acquisition Inc. Rights,$0.33,0.00,0.00%,0.00,United States,2025,25,,
AACBU,Artius II Acquisition Inc. Units,$10.60,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.798,0.0114,1.449%,25465287.00,China,2008,31878,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.33,0.19,1.255%,10119125968.00,United States,,42935132,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.65,0.00,0.00%,0.00,,2024,2070,,
AAME,Atlantic American Corporation Common Stock,$2.69,-0.01,-0.37%,54868543.00,United States,,35278,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$47.54,-0.53,-1.103%,1697611565.00,United Kingdom,2014,119980,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$36.02,-0.73,-1.986%,2459388580.00,United States,2013,2312479,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.62,2.92,3.857%,6418069640.00,United States,,1375826,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$39.64,-0.23,-0.577%,2379281792.00,United States,,2167135,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$26.07,0.15,0.579%,2269827435.00,China,2025,2330,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$273.08,-0.68,-0.248%,4035126477240.00,United States,1980,22139617,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$13.225,-0.24,-1.782%,287951522.00,United States,2025,125998,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.05,-0.03,-0.157%,1164955925.00,United States,2011,304198,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$23.18,0.22,0.958%,2874320000.00,,2025,357965,,
AB,AllianceBernstein Holding L.P.  Units,$39.04,-0.15,-0.383%,3552376519.00,United States,,102176,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.36,-0.14,-4.00%,436699059.00,United States,,4736283,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$229.74,-1.10,-0.477%,406038945356.00,United States,2012,2347973,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$75.24,-0.62,-0.817%,5140031435.00,United States,1994,435756,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.45,-0.01,-0.289%,1016596085.00,Canada,2020,2344123,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.18,-0.19,-3.538%,280711250.00,United States,,720034,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.48,0.06,2.479%,38828266878.00,Brazil,2013,26025829,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$236.52,-3.29,-1.372%,4598080778.00,United States,2002,145981,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.6755,0.0132,1.993%,33362892.00,China,,33798,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0231,-0.0046,-16.606%,1140907.00,China,,4706,Consumer Discretionary,Other Consumer Services
